fornecedor,nome_pdf,embalagem_kg,preco_por_kg,tipo_preco
fornecedor1,AÇAFRÃO(CÚRCUMÃ)POPUROISENTO,25.0,19.0,menor_preco
fornecedor1,AÇAFRÃO(CÚRCUMÃ)POPUROISENTO,10.0,21.1,menor_preco
fornecedor1,CANELAPOPURAAGRIM,10.0,43.2,menor_preco
fornecedor1,CANELAPOPURAAGRIM,25.0,38.9,menor_preco
fornecedor1,CANELAPOPURA,25.0,19.5,menor_preco
fornecedor1,COENTROPÓPUROISENTO,10.0,10.0,menor_preco
fornecedor1,COMINHOPOPURO,25.0,10.5,menor_preco
fornecedor1,COMINHOPOPURO,10.0,12.3,menor_preco
fornecedor1,COMINHOPUROC/PIMENTAPURA,10.0,22.8,menor_preco
fornecedor1,CRAVOPÓPURO,10.0,32.0,menor_preco
fornecedor1,GENGIBREPÓPUROISENTO,10.0,35.9,menor_preco
fornecedor1,LINHAÇAMARROMFARINHA,10.0,11.4,menor_preco
fornecedor1,LINHAÇADOURADAFARINHA,10.0,12.0,menor_preco
fornecedor1,LOUROPÓPUROTURCOISENTO,10.0,15.0,menor_preco
fornecedor1,MOSTARDAAMARELAEMPÓPURAISENTO,10.0,28.9,menor_preco
fornecedor1,NOZMOSCADAPOPURA,10.0,60.3,menor_preco
fornecedor1,PIMENTABRANCAPOPURA,10.0,74.6,menor_preco
fornecedor1,PIMENTACAIENA,10.0,14.0,menor_preco
fornecedor1,PIMENTAJAMAICAPÓPURA,10.0,85.0,menor_preco
fornecedor1,PIMENTAPRETAPOPURA,25.0,41.8,menor_preco
fornecedor1,PIMENTAPRETAPOPURA,10.0,49.0,menor_preco
fornecedor1,PIMENTAVERMELHAMOIDAPURA(CALABRESA),10.0,21.0,menor_preco
fornecedor1,AÇAFRÃO(CURCUMA)FECULADO,25.0,7.9,menor_preco
fornecedor1,CANELAPÓFECULADA,25.0,10.4,menor_preco
fornecedor1,CANELAC/ACUCAR,25.0,34.8,menor_preco
fornecedor1,COMINHOFECULADOISENTO,25.0,7.6,menor_preco
fornecedor1,COMINHOFECULADOISENTO FARDO10X1KG R$ 9.60 R$ 9.60 R$ 9.60,1.0,9.6,menor_preco
fornecedor1,NOZMOSCADAFECULADA,10.0,17.9,menor_preco
fornecedor1,PIMENTABRANCAFECULADA,10.0,19.0,menor_preco
fornecedor1,PIMENTAPRETAFECULADA,25.0,7.6,menor_preco
fornecedor1,PIMENTAPRETAFECULADA FARDO10X1KG R$ 9.60 R$ 9.60 R$ 9.60,1.0,9.6,menor_preco
fornecedor1,AROMAFUMAÇAPÓ,10.0,20.87,menor_preco
fornecedor1,EXTRATOOLEOSODEURUCUM GALÃO20KG R$ 58.80 R$ 62.20 R$ 68.20,20.0,58.8,menor_preco
fornecedor1,FENOGREGO,50.0,11.5,menor_preco
fornecedor1,LOUROTURCOTRITURADOISENTO,10.0,15.2,menor_preco
fornecedor1,PIMENTAVERMELHAFLOCOS(CALABRESA),25.0,18.6,menor_preco
fornecedor1,CALDOGALINHA,10.0,5.4,menor_preco
fornecedor1,CALDOCARNE,10.0,4.5,menor_preco
fornecedor1,CEBOLA/ALHO/SALSA,10.0,24.6,menor_preco
fornecedor1,COLORAUEXTRA,50.0,4.75,menor_preco
fornecedor1,COLORAUEXTRA,25.0,4.95,menor_preco
fornecedor1,COLORAUEXTRA FARDO10X1KG R$ 6.30 R$ 6.30 R$ 6.30,1.0,6.3,menor_preco
fornecedor1,COLORAUESPECIAL,25.0,6.2,menor_preco
fornecedor1,CURRYINDIANO,10.0,24.2,menor_preco
fornecedor1,ERVASFINAS,10.0,19.9,menor_preco
